{'STAT2HEADER': 'STAT2HEADER', 'STAT2HEADER_ENVIRON': "environ({'TERM_PROGRAM': 'Apple_Terminal', 'SHELL': '/bin/zsh', 'TERM': 'xterm-256color', 'TMPDIR': '/var/folders/hb/qd65nbq56pjfcfg8g56d693m0000gn/T/', 'TERM_PROGRAM_VERSION': '433', 'TERM_SESSION_ID': '926DBEED-9221-45E5-8667-EE13BAD1032F', 'SVN_EDITOR': 'vim', 'USER': 'ben', 'IMP_TMP_DIR': '/Users/ben/imp/release/tmp', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.DzDywvp3KN/Listeners', 'IMP_EXAMPLE_DATA': '/Users/ben/imp/release/doc/examples', 'PATH': '/Users/ben/imp/release/bin:/Users/ben/imp/release/module_bin/EMageFit:/Users/ben/imp/release/module_bin/algebra:/Users/ben/imp/release/module_bin/atom:/Users/ben/imp/release/module_bin/bayesianem:/Users/ben/imp/release/module_bin/benchmark:/Users/ben/imp/release/module_bin/cgal:/Users/ben/imp/release/module_bin/cnmultifit:/Users/ben/imp/release/module_bin/container:/Users/ben/imp/release/module_bin/core:/Users/ben/imp/release/module_bin/display:/Users/ben/imp/release/module_bin/domino:/Users/ben/imp/release/module_bin/em:/Users/ben/imp/release/module_bin/em2d:/Users/ben/imp/release/module_bin/example:/Users/ben/imp/release/module_bin/foxs:/Users/ben/imp/release/module_bin/gsl:/Users/ben/imp/release/module_bin/integrative_docking:/Users/ben/imp/release/module_bin/isd:/Users/ben/imp/release/module_bin/kernel:/Users/ben/imp/release/module_bin/kinematics:/Users/ben/imp/release/module_bin/kmeans:/Users/ben/imp/release/module_bin/misc:/Users/ben/imp/release/module_bin/mmcif:/Users/ben/imp/release/module_bin/modeller:/Users/ben/imp/release/module_bin/mpi:/Users/ben/imp/release/module_bin/multi_state:/Users/ben/imp/release/module_bin/multifit:/Users/ben/imp/release/module_bin/npc:/Users/ben/imp/release/module_bin/npctransport:/Users/ben/imp/release/module_bin/parallel:/Users/ben/imp/release/module_bin/pepdock:/Users/ben/imp/release/module_bin/pmi:/Users/ben/imp/release/module_bin/pmi1:/Users/ben/imp/release/module_bin/rmf:/Users/ben/imp/release/module_bin/rotamer:/Users/ben/imp/release/module_bin/saxs:/Users/ben/imp/release/module_bin/saxs_merge:/Users/ben/imp/release/module_bin/score_functor:/Users/ben/imp/release/module_bin/scratch:/Users/ben/imp/release/module_bin/spb:/Users/ben/imp/release/module_bin/statistics:/Users/ben/imp/release/module_bin/symmetry:/Users/ben/imp/release/module_bin/test:/Users/ben/imp/release/bin:/Users/ben/imp/release/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/sbin', 'PWD': '/Users/ben/imp-sampcon/test/modeling', 'EDITOR': 'vim', 'LANG': 'en_US.UTF-8', 'XPC_FLAGS': '0x0', 'XPC_SERVICE_NAME': '0', 'IMP_BIN_DIR': '/Users/ben/imp/release/bin', 'SHLVL': '1', 'HOME': '/Users/ben', 'IMP_DATA': '/Users/ben/imp/release/data', 'DYLD_LIBRARY_PATH': '/Users/ben/imp/release/lib:/Users/ben/imp/release/lib:', 'PYTHONPATH': '/Users/ben/imp/release/lib:/Users/ben/imp/release/lib:', 'LOGNAME': 'ben', '__CF_USER_TEXT_ENCODING': '0x1F5:0x0:0x0', '__PYVENV_LAUNCHER__': '/usr/local/bin/python3', 'KMP_DUPLICATE_LIB_OK': 'True', 'KMP_INIT_AT_FORK': 'FALSE'})", 'STAT2HEADER_IMP_VERSIONS': "{'IMP_VERSION': 'develop-d9b88ed5a1', 'PMI_VERSION': 'develop-d9b88ed5a1'}", 0: 'ReplicaExchange_SwapSuccessRatio', 1: 'ReplicaExchange_MinTempFrequency', 2: 'ReplicaExchange_MaxTempFrequency', 3: 'ReplicaExchange_CurrentTemp', 4: 'score'} 
{0: '0', 1: '0', 2: '0', 3: '1.0', 4: 4093.2890505011214} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 824.0101772016184} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 4.248811299916402} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9754976565154982} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9184875219041299} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 0.17346172109635738} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9319704978724523} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9432875555891358} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9313596157924646} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9715017198392055} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9496528230142672} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9639738730273388} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9122113743667641} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.969903086595765} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9201374357902141} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9383576303680012} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9230250614291631} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9720766567881809} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9582830911701279} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9376351132123503} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9272493019716554} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9393230333298086} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9440139584113646} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9388658023045188} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9230264129768531} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.8016486701645673} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.915580761978451} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9152705453699288} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9089324092877002} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9463930612144016} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9107949157839345} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9751412224952763} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9574928536728735} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9272315555826466} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9603206520493698} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9187221580997302} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9768467156717491} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9344830786471412} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9180066183433788} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9514379640878727} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9371962371338827} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9556281851513342} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: -0.9167255727608099} 
